City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Moscow,501,48,59,1,42.7,48,Industrial
Moscow,425,46.3,50.2,4,38.4,45.5,Industrial
Moscow,428,45.1,47.4,6,33.4,42.4,Industrial
Moscow,389,44.2,45.7,10,30.5,40.3,Industrial
Moscow,339,42.6,44.7,7,31.9,38.8,Industrial
Moscow,322,45.7,54.6,9,31.4,38.6,Industrial
Moscow,311,47.4,56.5,11,29.8,39.1,Industrial
Moscow,318,50.3,60.5,10,30.6,41.2,Industrial
Moscow,364,61.1,59.8,4,32.8,48.3,Industrial
Moscow,595,66.9,68.8,1,42,63.7,Industrial
Moscow,656,70.4,81.6,1,46.2,72.5,Industrial
Moscow,706,69.7,95.8,9,49.9,70.8,Industrial
Moscow,701,60.1,101.5,13,49.9,54.9,Industrial
Moscow,581,52.9,88.4,17,42.7,51.8,Industrial
Moscow,524,52.5,78.2,23,40.9,46.4,Industrial
Moscow,550,55.8,75.2,25,41.5,45.6,Industrial
Moscow,536,61.2,75.2,23,45.2,48.7,Industrial
Moscow,589,66.2,74.5,10,46.1,58.5,Industrial
Moscow,727,70.8,74.3,4,51.1,56.8,Industrial
Moscow,783,73.1,79.8,1,51,65.3,Industrial
Moscow,780,73,81.5,1,59.3,64.2,Industrial
Moscow,692,70,78.5,1,57.2,63.9,Industrial
Moscow,598,66.2,71.8,1,51.7,56.6,Industrial
Moscow,565,61.9,68.2,1,48.1,57.6,Industrial
Moscow,562,60.1,64.4,2,47.9,59,Industrial
Moscow,545,57.3,51.9,3,45.1,48.6,Industrial
Moscow,513,54.3,40.7,4,41.4,47.9,Industrial
Moscow,448,53.2,42.7,8,37.7,44.4,Industrial
Moscow,417,53.2,42.8,9,37.8,41.1,Industrial
Moscow,378,51.4,45.2,14,27.8,30.5,Industrial
Moscow,352,47.1,48.9,18,27,30,Industrial
Moscow,340,49.5,61.9,15,26.9,31.4,Industrial
Moscow,343,55.6,93,4,28.2,34.8,Industrial
Moscow,519,60.1,108.4,1,33.5,41.7,Industrial
Moscow,605,61.2,107.6,1,37.4,48.3,Industrial
Moscow,658,58.1,102.7,3,43.7,54.8,Industrial
Moscow,690,59.6,96.8,5,45.3,56.8,Industrial
Moscow,731,56,96.4,8,46.5,58.4,Industrial
Moscow,758,56.9,92.2,9,49.1,59.2,Industrial
Moscow,761,55.6,85.6,8,50.6,56.2,Industrial
Moscow,710,56.3,83.9,6,50.7,60.6,Industrial
Moscow,724,57.7,74.3,2,50.8,62.4,Industrial
Moscow,773,57.4,75.8,0,52.1,67.4,Industrial
Moscow,790,57,85.9,0,52.5,74.7,Industrial
Moscow,857,58.4,93.2,0,58.5,73.3,Industrial
Moscow,837,58.1,91.7,0,65.4,75.4,Industrial
Moscow,783,56.3,81.8,0,68.3,77.6,Industrial
Moscow,708,55.9,67,1,61.9,71.5,Industrial
Moscow,655,54.7,51.9,1,51.5,58.4,Industrial
Moscow,609,45.8,38.6,2,44.9,51,Industrial
Moscow,493,41.4,35.5,5,39.2,44.7,Industrial
Moscow,402,35.4,32.8,10,32.9,41,Industrial
Moscow,355,33.7,31.8,18,29.7,34.7,Industrial
Moscow,306,31.3,29,21,24.3,26.3,Industrial
Moscow,287,30.5,33.2,23,24.5,28.6,Industrial
Moscow,286,33.5,37.9,20,25.3,28.8,Industrial
Moscow,295,44.5,45.7,12,28.7,33.4,Industrial
Moscow,484,46.9,55.3,3,32.9,45,Industrial
Moscow,547,48.5,61.1,1,37,47.1,Industrial
Moscow,577,47.1,64.8,9,40.1,49.8,Industrial
Moscow,588,44.6,66.9,14,39.8,44.3,Industrial
Moscow,595,40,67.5,23,34.7,42.3,Industrial
Moscow,554,37.9,56.1,31,34.4,42.3,Industrial
Moscow,620,39.6,56.5,24,35.6,42.4,Industrial
Moscow,606,44.9,55.8,21,39.3,45.9,Industrial
Moscow,620,52.6,49.6,13,42.6,50.5,Industrial
Moscow,644,56.2,51.9,10,45.9,54.8,Industrial
Moscow,649,56.1,61,4,44.1,55.6,Industrial
Moscow,643,58.4,64.3,3,45.3,62.8,Industrial
Moscow,604,57,60.7,1,43.5,73.3,Industrial
Moscow,562,54.5,51.9,2,39.7,65.5,Industrial
Moscow,558,55,48.5,1,38.6,62.2,Industrial
Moscow,577,55.9,45.3,2,39.3,53.8,Industrial
Moscow,558,61.8,38.2,4,41.7,52.6,Industrial
Moscow,509,63.4,40.7,7,43,51.7,Industrial
Moscow,479,64,43.2,6,38.4,45.2,Industrial
Moscow,480,61.7,45,8,38.3,40.8,Industrial
Moscow,323,51.7,52.7,8,31.9,41.7,Industrial
Moscow,322,61.4,54.3,13,32.2,41.2,Industrial
Moscow,342,67.3,58.6,10,35.1,42.6,Industrial
Moscow,471,71,77.1,3,38.6,53.9,Industrial
Moscow,685,79.1,90.9,1,46.5,69.2,Industrial
Moscow,718,79.8,106.1,1,50.8,71.1,Industrial
Moscow,715,81,97.4,4,50,63.6,Industrial
Moscow,688,73.8,84.8,12,51.7,57.5,Industrial
Moscow,645,70.4,80.7,15,45.2,51.2,Industrial
Moscow,606,67.4,82,17,43.7,52.2,Industrial
Moscow,634,68.3,82.7,14,45.9,57.1,Industrial
Moscow,627,72.7,78.7,13,45.3,56.1,Industrial
Moscow,617,72.7,69.2,9,40.3,52,Industrial
Moscow,545,72.2,56.1,6,36.7,49.2,Industrial
Moscow,520,71.6,47.6,6,35.3,48.3,Industrial
Moscow,447,64.8,41.8,10,30.5,39.8,Industrial
Moscow,369,51,38.7,20,25.7,31.3,Industrial
Moscow,316,44.7,31.5,30,20.5,25.6,Industrial
Moscow,286,41.9,30.5,35,16.6,21.3,Industrial
Moscow,252,35,24.6,42,14.7,17.7,Industrial
Moscow,235,25.8,18,52,12.4,15.2,Industrial
Moscow,223,20.9,17.6,54,11.1,11.9,Industrial
Moscow,213,19.9,17.8,55,11.1,12.4,Industrial
Moscow,206,21.3,18.6,54,11,13.4,Industrial
Moscow,206,22.5,19.8,53,11,13.9,Industrial
Moscow,210,24.5,21.4,51,11.8,14.8,Industrial
Moscow,225,27.7,24.8,47,13.1,16.5,Industrial
Moscow,249,35.5,32.4,33,15.9,17.8,Industrial
Moscow,335,49.3,35.7,21,19.8,26.6,Industrial
Moscow,339,50.4,34.2,23,19.6,30.1,Industrial
Moscow,341,50.3,34.2,24,18,30.2,Industrial
Moscow,346,49.1,35,28,16.5,27.9,Industrial
Moscow,349,46.1,35.8,28,16.4,26.7,Industrial
Moscow,377,49.2,37.4,26,17.8,27.1,Industrial
Moscow,393,54,42.4,22,20.9,33.2,Industrial
Moscow,390,56.6,45,18,23.3,30.8,Industrial
Moscow,418,59.2,43.8,10,24.1,31.4,Industrial
Moscow,396,54.3,38.4,14,23.3,29.6,Industrial
Moscow,389,48.3,33,20,19.6,23.1,Industrial
Moscow,366,44.3,27.6,27,15.9,18.6,Industrial
Moscow,266,35.6,23.6,36,12.4,14,Industrial
Moscow,231,25.4,21.3,41,11.3,13.1,Industrial
Moscow,226,25.2,18.3,41,10.1,11.8,Industrial
Moscow,218,20.4,15.6,44,8.6,9.6,Industrial
Moscow,206,17.5,11.9,48,7.3,8.3,Industrial
Moscow,191,16.5,11.4,52,6.5,7.4,Industrial
Moscow,184,14.2,11.6,50,6,6.8,Industrial
Moscow,181,13.7,12.8,52,5.8,6.6,Industrial
Moscow,177,15.9,12.8,50,6.7,7.8,Industrial
Moscow,175,18.1,14.3,48,7,8.1,Industrial
Moscow,198,20.6,18.1,45,8.2,10.1,Industrial
Moscow,232,34.1,23.2,27,9.6,12.2,Industrial
Moscow,317,46.4,27.6,12,14.8,17,Industrial
Moscow,352,50.5,35.4,6,19.3,24.4,Industrial
Moscow,361,51.2,38.6,8,22.4,29.2,Industrial
Moscow,370,51.4,40.1,9,24.1,32.2,Industrial
Moscow,395,57,48,10,27.9,38.2,Industrial
Moscow,428,59.4,68.8,10,30.7,44.6,Industrial
Moscow,500,61.8,94.7,7,36.6,57.2,Industrial
Moscow,544,65,93.9,4,44,55.1,Industrial
Moscow,689,70.1,98.2,1,55.1,85.3,Industrial
Moscow,862,73,117.7,0,67.3,80.2,Industrial
Moscow,969,75.7,132.5,0,74.3,97.4,Industrial
Moscow,1023,74.5,138.8,0,76.7,101.1,Industrial
Moscow,660,63,106,0,60.7,68.2,Industrial
Moscow,459,52.6,60.6,2,42.2,46.9,Industrial
Moscow,359,46.3,46.3,9,29.5,33.2,Industrial
Moscow,313,40.9,33.8,15,22.7,24.9,Industrial
Moscow,265,36.3,24.9,23,15.5,18,Industrial
Moscow,244,30.9,21.2,23,13.5,17.4,Industrial
Moscow,214,25.3,19,33,12.1,14.7,Industrial
Moscow,204,19.4,14.8,45,8.3,9.5,Industrial
Moscow,196,17.8,19.8,46,8,9.8,Industrial
Moscow,188,18.1,21.1,45,9.1,10.9,Industrial
Moscow,181,20.8,17.8,37,8.1,10.2,Industrial
Moscow,205,25.3,20.7,35,7.8,8.9,Industrial
Moscow,231,32.8,18.1,27,10.4,11.5,Industrial
Moscow,234,32.7,17.6,32,10.9,12,Industrial
Moscow,219,31.7,17.2,36,10.4,11.8,Industrial
Moscow,213,28,15.9,40,9.3,10.6,Industrial
Moscow,206,23.4,14.3,42,7.8,8.6,Industrial
Moscow,205,21.9,12,45,7.8,9.5,Industrial
Moscow,224,20,11.9,44,6.9,10.3,Industrial
Moscow,233,19.9,11.4,49,7.4,10.2,Industrial
Moscow,252,22.5,11.4,47,7.7,10.1,Industrial
Moscow,282,25.6,13.2,42,10.3,12.3,Industrial
Moscow,291,31.7,14.1,42,10.7,13.3,Industrial
Moscow,250,27.8,14.4,47,8.7,13,Industrial
Moscow,236,22,14.8,51,8,12.4,Industrial
Moscow,228,20.4,14.4,51,8,11.8,Industrial
Moscow,221,20.8,13.1,52,7.9,11.6,Industrial
Moscow,216,17.2,11.4,56,7.7,10,Industrial
Moscow,203,13.4,9.4,57,7.5,9.4,Industrial
Moscow,201,12.6,9.2,57,6.9,10,Industrial
Moscow,204,12.4,9.6,58,6.8,9.1,Industrial
Moscow,194,12.3,11.1,59,6.7,7.6,Industrial
Moscow,193,13.8,14.7,59,7.1,8.1,Industrial
Moscow,196,16.4,14.4,57,7.3,8.3,Industrial
Moscow,202,16.8,15.3,54,7.9,9.1,Industrial
Moscow,231,23.8,18.3,52,9.3,12.5,Industrial
Moscow,294,33.7,19.2,38,10.7,15.2,Industrial
Moscow,310,34.4,18.7,37,11.4,18.6,Industrial
Moscow,292,33.8,18.2,37,10.7,15.8,Industrial
Moscow,276,31.2,18.7,41,10,15.3,Industrial
Moscow,270,31,19.4,43,10,15.4,Industrial
Moscow,271,30.3,20.7,43,11.4,16.7,Industrial
Moscow,282,33.6,22.1,43,11.7,18.5,Industrial
Moscow,312,36.9,23.6,42,13.6,20.3,Industrial
Moscow,383,45.2,24.1,35,18.3,22.7,Industrial
Moscow,446,49.9,25.9,25,21.8,26.7,Industrial
Moscow,454,60,29.9,16,28.1,34.2,Industrial
Moscow,509,63.2,36.7,10,34.2,41.4,Industrial
Moscow,469,60,42.4,13,33.6,41.1,Industrial
Moscow,427,58.3,46.7,10,36.4,44.7,Industrial
Moscow,432,62.2,49.9,7,33.7,43.6,Industrial
Moscow,486,60.6,47,6,32.2,42.9,Industrial
Moscow,442,56,38.8,9,31.2,40,Industrial
Moscow,426,53.9,36.1,14,28.2,38.7,Industrial
Moscow,363,55.6,31.1,16,26,36.2,Industrial
Moscow,448,54.8,29.6,12,27.1,33.5,Industrial
Moscow,441,58.4,29.6,21,26.1,30.4,Industrial
Moscow,418,56.1,31.7,22,25.9,32.2,Industrial
Moscow,427,59.5,39.4,16,28.2,35.9,Industrial
Moscow,461,64.7,59.4,3,35.5,43.1,Industrial
Moscow,638,69.6,74.5,1,37.1,48.9,Industrial
Moscow,685,71,78.4,1,42.6,51.6,Industrial
Moscow,718,65.9,79.7,7,45.7,52.5,Industrial
Moscow,682,58.1,77.8,9,45.9,53,Industrial
Moscow,727,54,73.5,15,42.6,53.4,Industrial
Moscow,733,51.5,70,21,41.9,51.2,Industrial
Moscow,662,52.1,66.3,19,37,51.6,Industrial
Moscow,664,54.7,63.4,17,37.4,50.3,Industrial
Moscow,757,60.2,56.7,11,36,48.1,Industrial
Moscow,822,65.7,57,2,39.6,48.4,Industrial
Moscow,830,66.6,56.9,1,43.8,49.4,Industrial
Moscow,772,66.6,59.6,1,51.1,58.3,Industrial
Moscow,686,63.5,62.1,1,53,57.7,Industrial
Moscow,539,60.1,60.8,2,52.8,54.7,Industrial
Moscow,507,59.1,59.8,4,46.8,50.5,Industrial
Moscow,492,57.6,43.8,5,37.2,45,Industrial
Moscow,465,51.7,33,9,32.2,39.3,Industrial
Moscow,397,42.8,28.5,18,26.6,34.7,Industrial
Moscow,352,38.3,28.8,25,25,31.8,Industrial
Moscow,328,33.4,28.3,29,26.2,31.8,Industrial
Moscow,299,31.9,30.2,35,24.5,29.9,Industrial
Moscow,295,32.5,31.8,35,24.9,31,Industrial
Moscow,291,38.3,37.3,30,25.5,31.2,Industrial
Moscow,288,48.1,52.9,20,28.5,34.1,Industrial
Moscow,409,56.2,54,10,33,38.6,Industrial
Moscow,434,51.3,53.9,7,32.8,41.1,Industrial
Moscow,409,49.9,50.1,10,31.8,36.9,Industrial
Moscow,401,40.9,45.5,18,29.4,38.5,Industrial
Moscow,403,34.9,43.4,24,27.6,36.7,Industrial
Moscow,395,34.2,45.5,27,26.5,35.4,Industrial
Moscow,379,31.8,44.7,28,27.3,36.4,Industrial
Moscow,392,34,44.8,28,27.8,34.2,Industrial
Moscow,399,36.5,41.9,28,28.6,32.8,Industrial
Moscow,396,37.5,38.8,26,29.3,34.6,Industrial
Moscow,406,38.7,37.9,23,30.5,36.3,Industrial
Moscow,414,38.6,36.6,20,30.9,36.2,Industrial
Moscow,353,36.6,34.9,24,29,33.9,Industrial
Moscow,308,33.8,33.5,29,25.7,30.1,Industrial
Moscow,291,31.5,31.8,32,20.5,25,Industrial
Moscow,268,26.8,28.6,36,18.3,20.7,Industrial
Moscow,254,21.6,25.7,43,16.5,18.7,Industrial
Moscow,242,20.1,26,43,14.6,17.4,Industrial
Moscow,236,18.7,26.1,44,13.5,16.2,Industrial
Moscow,218,18.2,26.2,43,13.9,17.3,Industrial
Moscow,226,18.9,24.6,41,16.7,19.8,Industrial
Moscow,225,20.2,26.1,41,17.1,20.3,Industrial
Moscow,230,25.9,31,41,18.1,21.6,Industrial
Moscow,247,30.2,35.4,26,19.5,22.5,Industrial
Moscow,313,40.5,39.4,17,20.5,22.9,Industrial
Moscow,320,41.9,39.7,17,19.5,23.5,Industrial
Moscow,313,40.9,35,18,19.8,24.1,Industrial
Moscow,304,36.7,34.8,22,19,24.7,Industrial
Moscow,298,34.4,34.5,23,19.3,24.9,Industrial
Moscow,295,33.2,33,24,19.5,25.3,Industrial
Moscow,322,33.5,34.1,22,23.8,26.8,Industrial
Moscow,326,35.5,33.9,22,24,27.7,Industrial
Moscow,338,37.5,32.5,19,23.8,28.9,Industrial
Moscow,333,39,33.4,16,23.7,28,Industrial
Moscow,365,40.6,33.4,15,24.2,28.9,Industrial
Moscow,340,41.5,31.1,21,25.2,28.3,Industrial
Moscow,287,37.5,29.1,25,21.2,25.1,Industrial
Moscow,269,31,27.7,28,18.1,21.2,Industrial
Moscow,251,28.3,24.5,27,16.7,19.4,Industrial
Moscow,243,24.1,20.7,35,16.1,18.8,Industrial
Moscow,224,18.6,19.5,44,13.5,17.5,Industrial
Moscow,217,17.1,18.2,46,14.6,18.3,Industrial
Moscow,214,16.5,19.1,47,15,17.9,Industrial
Moscow,214,18.7,23,49,17.3,20.2,Industrial
Moscow,210,16.8,20,49,18.1,21.2,Industrial
Moscow,213,18.8,22,46,19.4,22.6,Industrial
Moscow,218,24.9,26.3,40,20.2,23.8,Industrial
Moscow,241,29.3,32.1,33,20.1,24.7,Industrial
Moscow,360,39.4,40.9,18,25,29.2,Industrial
Moscow,403,48.2,46.3,16,28.4,33.6,Industrial
Moscow,394,45.8,49.4,15,30.3,35.9,Industrial
Moscow,377,42.4,47.8,19,30.4,36,Industrial
Moscow,362,41.4,43.6,24,28.8,34.1,Industrial
Moscow,354,38.6,40.8,28,28.1,33.2,Industrial
Moscow,368,41.3,43.2,26,27.1,34,Industrial
Moscow,399,46.7,44.1,22,27.4,35.8,Industrial
Moscow,421,50.6,47.2,15,29.4,37.8,Industrial
Moscow,460,58.1,54.2,7,32.2,43.8,Industrial
Moscow,519,62.7,66.3,2,38.1,51,Industrial
Moscow,703,68.5,71.4,1,40.6,58.4,Industrial
Moscow,452,58.5,63.1,4,38.1,45.1,Industrial
Moscow,406,50.6,47.5,11,31.5,36.1,Industrial
Moscow,310,44.2,42.4,15,28.1,33.7,Industrial
Moscow,333,42.7,38.7,18,27,30.7,Industrial
Moscow,285,31.8,37,28,24.2,28,Industrial
Moscow,253,25.5,24.6,31,18.8,21.7,Industrial
Moscow,238,19.4,16.3,33,13.9,15.7,Industrial
Moscow,223,16.9,18.1,35,12.4,14.6,Industrial
Moscow,217,15.8,18.5,35,11.1,12.8,Industrial
Moscow,215,14.8,16.5,34,10.5,13.2,Industrial
Moscow,220,17.2,17.5,35,11.4,14,Industrial
Moscow,237,19.1,20.5,32,11,13.3,Industrial
Moscow,298,29.2,22.4,19,12.3,13.7,Industrial
Moscow,296,32.4,23.5,20,12.8,15.6,Industrial
Moscow,293,30.7,22.9,23,14,17.3,Industrial
Moscow,283,27.7,20.6,29,14.6,19.5,Industrial
Moscow,286,25.6,19.3,31,15.5,17.9,Industrial
Moscow,276,25.6,17.6,36,14.6,17.1,Industrial
Moscow,270,26.2,17.8,35,14.5,17.4,Industrial
Moscow,312,31.5,21.3,35,15.6,20.2,Industrial
Moscow,341,37.8,23.6,31,16.4,22.4,Industrial
Moscow,361,44.4,24.5,27,16.3,24.1,Industrial
Moscow,415,53.2,25.6,19,18.1,25.3,Industrial
Moscow,395,54.7,27.3,19,19.3,24.8,Industrial
Moscow,358,44.1,30.2,22,19.9,24.8,Industrial
Moscow,328,40.3,29.1,25,18.4,24.5,Industrial
Moscow,308,44.6,31.8,21,19.5,25.3,Industrial
Moscow,297,39.2,29.4,31,20.1,25,Industrial
Moscow,271,31.3,22.6,39,18,21.4,Industrial
Moscow,255,31.1,22.7,39,16.8,21.3,Industrial
Moscow,255,29.2,25.8,40,16.7,22.2,Industrial
Moscow,257,33.9,28.6,36,17.3,21.2,Industrial
Moscow,261,37.2,33.1,31,18.9,23.3,Industrial
Moscow,275,40.7,39,26,22.4,26.6,Industrial
Moscow,297,49.5,51.3,15,26.8,31.5,Industrial
Moscow,398,62.3,73.6,8,32.6,37.5,Industrial
Moscow,581,70.8,83,1,35.7,50.2,Industrial
Moscow,592,68.3,80.7,2,33.2,47.7,Industrial
Moscow,489,64.6,65,7,28.8,40.5,Industrial
Moscow,367,47.1,48.7,22,20.8,29,Industrial
Moscow,274,34.9,37.4,42,16.3,22.9,Industrial
Moscow,236,27.1,32.5,55,13.9,18.5,Industrial
Moscow,221,22.2,27.8,53,11.9,16.6,Industrial
Moscow,213,20,22.2,59,10.4,13.5,Industrial
Moscow,246,20.9,19.4,54,14.4,16.3,Industrial
Moscow,258,20.2,19,59,12.2,15.2,Industrial
Moscow,243,20.4,19.8,55,11.9,14.7,Industrial
Moscow,239,22.9,20.7,54,11.6,14.1,Industrial
Moscow,236,17.7,20.8,54,9.8,12,Industrial
Moscow,235,17.2,21.4,49,9.9,11.7,Industrial
Moscow,237,18.6,22.8,45,10.1,11.9,Industrial
Moscow,241,20.5,23.5,43,11.5,13.2,Industrial
Moscow,236,20.5,22,39,10.8,12.1,Industrial
Moscow,226,22.9,21,36,10.8,12.4,Industrial
Moscow,213,19,20.8,38,10.3,12,Industrial
Moscow,217,19.1,19.2,38,10.3,12,Industrial
Moscow,223,30.4,26,34,13.5,15.9,Industrial
Moscow,229,27.4,28.7,29,13.8,16,Industrial
Moscow,239,29.4,34.8,21,14.4,18.2,Industrial
Moscow,279,50.6,43,7,23.4,29.6,Industrial
Moscow,448,58,51.3,1,29.6,39.9,Industrial
Moscow,536,57.3,56.5,1,35.2,44,Industrial
Moscow,559,55.9,58.3,3,38.1,52.1,Industrial
Moscow,506,50.9,52.7,7,36.1,42.9,Industrial
Moscow,482,47.2,48,10,33.6,39.5,Industrial
Moscow,481,48.8,44.7,15,32.6,45.5,Industrial
Moscow,501,52.9,49.6,12,34,48.5,Industrial
Moscow,550,57.4,58.9,9,37.8,52.3,Industrial
Moscow,675,63.7,60.7,6,42.1,51.4,Industrial
Moscow,711,66.8,59,2,36.5,51.6,Industrial
Moscow,778,71.4,59.8,1,43.1,58.4,Industrial
Moscow,727,73,65.3,1,49.9,55.3,Industrial
Moscow,610,64.7,61,1,40,50,Industrial
Moscow,494,58.9,55.8,1,35.9,44.1,Industrial
Moscow,447,58.9,47.1,3,34.4,42.7,Industrial
Moscow,438,59,40.4,4,32,40.8,Industrial
Moscow,424,51.8,33.4,8,31,37.5,Industrial
Moscow,396,48.8,27.9,12,30.4,35.2,Industrial
Moscow,381,50.3,27.6,13,28.7,38,Industrial
Moscow,345,46.7,33.6,15,28.8,40.3,Industrial
Moscow,330,43.8,31.9,19,26.3,31.2,Industrial
Moscow,296,40.4,31.8,24,24.4,31.4,Industrial
Moscow,295,40.8,32,21,24.1,27.9,Industrial
Moscow,299,50.5,47.2,12,27.4,31.5,Industrial
Moscow,464,54.5,59.2,4,32.1,41.7,Industrial
Moscow,519,55.7,59.5,4,36.1,46.2,Industrial
Moscow,549,57.6,53.6,7,35.2,36.9,Industrial
Moscow,519,50.1,48,10,33.9,36.2,Industrial
Moscow,506,45.5,42.2,13,33.7,36.2,Industrial
Moscow,503,44.4,39.5,14,34.5,37.4,Industrial
Moscow,490,45.7,36.2,14,34.5,43.6,Industrial
Moscow,490,48.3,35.3,12,34.2,41.3,Industrial
Moscow,503,51.3,36.2,9,34.2,41.1,Industrial
Moscow,526,53,40.2,4,36.4,42.7,Industrial
Moscow,556,54.1,44.7,1,38.1,45.5,Industrial
Moscow,546,57.3,45.8,1,37.8,53.1,Industrial
Moscow,492,57,45.2,2,40.3,52.1,Industrial
Moscow,497,55.8,51.6,3,40.2,51.8,Industrial
Moscow,521,53.9,58.4,1,36.6,47.7,Industrial
